doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/AuthenticateByLogonParameters,True,"api-reference, authentication, security-system",,Expert,7,"Authentication, Security System",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/AuthenticateByLogonParameters,True,api-reference,The method differs from the SignInByLogonParameters method in the following ways: The method only uses the passed logon parameters to find a user.,Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/CreateUserPrincipal,True,api-reference,Creates a @System.Security.Claims.ClaimsPrincipal object based on a user's authentication token.,Advanced,18,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/CreateUserPrincipal_1,True,api-reference,Creates a @System.Security.Claims.ClaimsPrincipal object for the specified user.,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignIn,True,api-reference,Signs in the specified user.,Advanced,21,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignIn,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignIn,True,api-reference,"In Blazor applications, the demonstrated technique is not compatible with the static API exposed by the @DevExpress.ExpressApp.SecuritySystem class.",Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignIn,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInByLogonParameters,True,"api-reference, authentication, security-system",Signs in a user based on the specified user logon parameters.,Expert,12,"Authentication, Security System",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInByLogonParameters,True,"api-reference, authentication, security-system",The method differs from the AuthenticateByLogonParameters method in the following ways: The method only uses the passed logon parameters to find a user.,Expert,16,"Authentication, Security System",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInByPassword,True,api-reference,Signs in a user based on the specified user name and password.,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInByPassword,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInByPrincipal,True,api-reference,Signs in a user based on the specified claims principal.,Advanced,15,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInByPrincipal,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInManager,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli",Exposes API required for user sign in. Use Dependency Injection to access this class's instance in an application.,Beginner,13,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/SignInManager/SignInManager,True,"api-reference, authentication, security-system",,Expert,7,"Authentication, Security System",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/TypeOperationPermission/#ctor1136205,True,api-reference,,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/TypeOperationPermission/GetSupportedOperations1136206,True,api-reference,"Supported operations are ""Read"", ""Write"", ""Create"", ""Delete"" and ""Navigate"".",Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/#ctor,True,api-reference,Initializes a new instance of the @DevExpress.ExpressApp.Security.UserManager class with specified settings.,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/AccessFailed,True,api-reference,"Increases the counter for failed login attempts by a specified user. If the counter value exceeds the limit, the user account is locked out.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/AddLogin``1,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli",Adds login information required to store the specified user's login data for the specified authentication provider.,Expert,20,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/AddLogin``1,True,api-reference,,Advanced,14,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/CreateUser``1,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli",,Beginner,10,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/CreateUser``1,True,api-reference,The method returns a object. This object exposes the following properties: : A property that indicates whether or not a user was created...,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/CreateUser``1_1,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/CreateUser``1_1,True,api-reference,The method returns a object. This object exposes the following properties: : A property that indicates whether or not a user was created...,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/CreateUser``1_2,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/CreateUser``1_2,True,api-reference,***] The method returns a object. This object exposes the following properties: : A property that indicates whether or not a user was created...,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/FindUserByKey``1,True,api-reference,Finds an application user based on the specified user object ID.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/FindUserByLogin``1,True,api-reference,Finds an application user based on the specified user login information.,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/FindUserByName``1,True,api-reference,Finds an application user based on the specified user name.,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/FindUserByName``1,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/FindUserByPrincipal``1,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli",Finds an application user based on the specified claims principal.,Beginner,10,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/FindUserByPrincipal``1,True,api-reference,,Advanced,19,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetAuthenticationToken``1,True,api-reference,Gets an authentication token for the specified user.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetAuthenticationToken``1,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetCurrentPrincipal,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli",Gets the current user's object.,Beginner,5,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetCurrentPrincipal,True,api-reference,,Advanced,18,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetLoginProviderName,True,api-reference,Takes a claims principal and returns the name of the login provider that produced this claims principal.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetProviderUserKey,True,api-reference,Returns the value of the User ID claim from the specified claims principal.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/GetUserName,True,api-reference,Returns the value of the User Name claim from the specified claims principal.,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/IsLockedOut,True,api-reference,"Gets a value that indicates whether the specified user account is locked out by ""Brute Force"" attack protection.",Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/IsLockedOut,True,api-reference,"To display the user lockout status in the List View and Detail View for the persistent class, add a non-persistent property to this class.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/IsLockedOut,True,"api-reference, security-system, users-and-roles",,Expert,14,"Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/IsLockedOut,True,api-reference,"Next, add a new View Controller and implement a controller action that calls the method to reset the lockout for the currently viewed user account:.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/IsLockedOut,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/ResetLockout,True,api-reference,Resets the account lockout for the specified user.,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/ResetLockout,True,api-reference,"To display the user lockout status in the List View and Detail View for the persistent class, add a non-persistent property to this class.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/ResetLockout,True,"api-reference, security-system, users-and-roles",,Expert,14,"Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/ResetLockout,True,api-reference,"Next, add a new View Controller and implement a controller action that calls the method to reset the lockout for the currently viewed user account:.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/ResetLockout,True,api-reference,,Expert,3,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/UserManager,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli",Exposes API required to manage user objects in the database. Use Dependency Injection to access this class's instance in an application.,Beginner,15,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/UserManager/UserManager,True,api-reference,"***] For more use case scenarios, refer to the descriptions of the class members.",Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Security/XafApplicationExtensions/GetSecurityStrategy,True,"api-reference, security-system, xaf-application",Gets a @DevExpress.ExpressApp.Security.SecurityStrategy instance of an application's Security System.,Expert,10,"Security System, XAF Application",
data/raw_md/apidoc/DevExpress.ExpressApp.Security/XafApplicationExtensions/GetSecurityStrategy,True,api-reference,Refer to the @DevExpress.ExpressApp.Security.IsGrantedExtensions class methods for more examples.,Expert,3,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/IModelOptionsScheduler/IModelOptionsScheduler,True,api-reference,The SchedulerModule node contains options defining the behavior of Actions in the Scheduler Module.,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/IModelOptionsScheduler/RecurrentAppointmentEditAction1133412,True,api-reference,Specifies the action that will be performed when double-clicking a recurrent event.,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/IModelOptionsSchedulerModule/IModelOptionsSchedulerModule,True,api-reference,Used to extend the Application Model with the SchedulerModule node.,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/#ctor1132995,True,api-reference,,Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/ApplyModel1150393,True,"api-reference, list-editors, list-view, views",,Expert,11,"List Editors, List View, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/AppointmentsCustomFieldMappings1136049,True,"api-reference, scheduler-module",Provides access to the collection of objects specifying mappings of the appointments' custom properties to appropriate data fields.,Advanced,8,Scheduler Module,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/BeginUpdate1131994,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/BreakLinksToControls1135867,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/ContextMenuTemplate1132001,True,api-reference,"Since the scheduling control used by the provides its own context menu, the property always returns.",Expert,0,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/DateNavigator1132002,True,api-reference,,Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/Dispose1131995,True,api-reference,,Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/EndUpdate1131996,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/OnExporting1135798,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/OptionsCustomization1132998,True,api-reference,"For additional information, refer to the SchedulerControl.OptionsCustomization property description.",Advanced,13,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/Printable1135799,True,api-reference,,Expert,3,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/PrintableChanged1135866,True,api-reference,,Expert,3,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/ResourcesDataSource1132003,True,api-reference,"This property is intended for internal use. If you need to perform custom actions over the resources data source, or specify a custom resources data...",Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/ResourcesMappings1133000,True,api-reference,"For additional information, refer to the ResourceStorage.Mappings property description.",Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/SaveModel1150394,True,"api-reference, list-editors, list-view, views","Generally, you do not have to call this method. Override this method to save the current settings of a List Editor's control to the Application...",Expert,10,"List Editors, List View, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/SchedulerControl1133001,True,"api-reference, list-editors, list-view, views",,Expert,4,"List Editors, List View, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/SchedulerListEditor,True,"api-reference, list-editors, list-view, scheduler-module, views",Implements the Scheduling List Editor used in the XAF Windows Forms applications.,Expert,32,"List Editors, List View, Scheduler Module, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/SelectedAppointments1133002,True,"api-reference, scheduler-module","For additional information, refer to the SchedulerControl.SelectedAppointments property description.",Advanced,11,Scheduler Module,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/SelectedInterval1133003,True,api-reference,"For additional information, refer to the SchedulerControl.SelectedInterval property description.",Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/Start1133005,True,api-reference,"For additional information, refer to the SchedulerControl.Start property description.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerListEditor/SupportedExportFormats1135800,True,api-reference,,Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerOptions/CustomizeReminderEventTypes,True,api-reference,"For more information, refer to the following Module event description: @DevExpress.ExpressApp.Scheduler.SchedulerModuleBase.CustomizeReminderEventTypes.",Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerOptions/CustomizeReminderEventTypes,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerOptions/SchedulerOptions,True,api-reference,Contains options that you can use to configure the Scheduler Module.,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerOptions/SchedulerOptions,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/#ctor1135586,True,api-reference,"To add the SchedulerWindowsFormsModule to your application, use one of the approaches listed in the Ways to Register a Module topic.",Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/AddGeneratorUpdaters1135587,True,api-reference,Registers the LookupListViewDefaultEditorUpdater Generator Updater.,Advanced,10,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/ExtendModelInterfaces1135588,True,"api-reference, application-model, application-model-extension",,Beginner,12,"Application Model, Application Model Extension",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/GetModuleUpdaters1136858,True,"api-reference, database-updates-and-seeding",,Expert,15,Database Updates and Seeding,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/GetXafResourceLocalizerTypes1135589,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/SchedulerWindowsFormsModule,True,api-reference,The module contained in the DevExpress.ExpressApp.Scheduler.Win.v<:xx.x:>.dll assembly.,Advanced,13,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Win/SchedulerWindowsFormsModule/Setup1138225,True,"api-reference, modules, xaf-application",,Expert,3,"Modules, XAF Application",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/ApplyModel,True,"api-reference, list-editors, list-view, views",,Expert,16,"List Editors, List View, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/GetSchedulerAdapter,True,api-reference,Use the @DevExpress.ExpressApp.Scheduler.Blazor.Editors.SchedulerListEditor.SchedulerModel property instead.,Advanced,15,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/SaveModel,True,api-reference,"Generally, you do not have to call this method. This method is intended for internal use.",Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/SchedulerListEditor,True,api-reference,A List Editor that can be used in XAF ASP.NET Core Blazor UI applications to display Scheduler in a UI.,Advanced,26,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/SchedulerStorageService,True,api-reference,"To access and customize a @DevExpress.Blazor.DxSchedulerDataStorage object, we recommend that you use the technique demonstrated in the following...",Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/Setup,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor.Editors/SchedulerListEditor/ViewTypes,True,api-reference,The following code snippet specifies and View Types for an individual View:.,Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/ISchedulerStorageService/CreateSchedulerDataStorage,True,api-reference,Creates a @DevExpress.Blazor.DxSchedulerDataStorage object.,Expert,2,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/SchedulerBlazorModule/ExtendModelInterfaces,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/SchedulerBlazorModule/GetXafResourceLocalizerTypes,True,api-reference,,Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/SchedulerBlazorModule/SchedulerBlazorModule,True,api-reference,The module contained in the DevExpress.ExpressApp.Scheduler.Blazor.v<:xx.x:>.dll assembly.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/SchedulerEvents/OnSchedulerDataStorageCreated,True,api-reference,"For more information on how to access and customize a @DevExpress.Blazor.DxSchedulerDataStorage object, see the following topic: .",Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/SchedulerOptions/SchedulerOptions,True,api-reference,Contains options that you can use to configure the Scheduler Module.,Advanced,19,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler.Blazor/SchedulerOptions/ViewTypes,True,api-reference,The following code snippet specifies type and display order of Views in am XAF ASP.NET Core Blazor Scheduler: File: YourApplicationName.Blazor.Server\Startup.cs.,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/ExceptionEventCreatedEventArgs/#ctor1132029,True,api-reference,Creates and initilizes an instance of the class.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/ExceptionEventCreatedEventArgs/ExceptionEventCreatedEventArgs,True,api-reference,Represents arguments passed to the SchedulerListEditorBase.ExceptionEventCreated event.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/IModelListViewScheduler,True,api-reference,Used to extend the Application Model's ListView node with settings specific to the Scheduler Module functionality.,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/ResourceClass1133501,True,api-reference,Specifies the type of the objects that will serve as a resource data source for the Scheduler List Editor.,Advanced,20,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/ResourceClasses1133965,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/SchedulerViewType1133503,True,api-reference,Specifies the view type used by the Scheduler List Editor.,Advanced,15,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/SelectedIntervalEnd1134190,True,api-reference,XAF uses this property for the List Views that and display.,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/SelectedIntervalStart1134191,True,api-reference,XAF uses this property for the List Views that and display.,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/IModelListViewScheduler/VisibleResourcesCount1133505,True,"api-reference, localization-in-model-editor",Specifies the count of resources shown at one time on a scheduler.,Advanced,5,Model Editor,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/NotificationsProvider/#ctor1138692,True,api-reference,,Expert,0,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/NotificationsProvider/CustomizeAppointmentMapping1171428,True,api-reference,Handle this event to change the list of data source fields that is used in the in your Windows Forms application.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/NotificationsProvider/CustomizeAppointmentMapping1171428,True,api-reference,"For more information, refer to the following topic: .",Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/NotificationsProvider/CustomizeNotificationCollectionCriteria1139740,True,"api-reference, notifications",Handle this event to customize the notifications criteria.,Advanced,17,Notifications,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/NotificationsProvider/NotificationsProvider,True,"api-reference, notifications",A Notifications Provider that collects notifications from the Event class from the Business Classes Library (both for Entity Framework and XPO).,Advanced,15,Notifications,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/NotificationsProvider/Postpone1143108,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/ResourceDataSourceCreatedEventArgs/ResourceDataSourceCreatedEventArgs,True,api-reference,Represents arguments passed to the SchedulerListEditorBase.ResourceDataSourceCreated event.,Advanced,25,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/ResourceDataSourceCreatingEventArgs/#ctor1132040,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/ResourceDataSourceCreatingEventArgs/ResourceDataSourceCreatingEventArgs,True,api-reference,Represents arguments passed to the SchedulerListEditorBase.ResourceDataSourceCreating event.,Expert,31,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/#ctor1132970,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/AppointmentsCustomFieldMappings1136047,True,"api-reference, scheduler-module",Provides access to the collection of objects specifying mappings of the appointments' custom properties to appropriate data fields.,Advanced,8,Scheduler Module,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/BeginUpdate1131966,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/DateNavigator1131978,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/EndUpdate1131967,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/ExceptionEventCreated1131960,True,api-reference,Handle this event to perform custom processing of exceptional Event occurrences when they are created.,Advanced,22,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/FocusedObject1131981,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/GetIndexByObject1131970,True,api-reference,Returns the index of an object that represents the Scheduler's Event.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/GetObjectByIndex1131971,True,api-reference,Returns an object that represents the Scheduler's Event with the specified index.,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/GetOrderedObjects1131972,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/GetResourceType1131973,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/GetSelectedObjects1131974,True,"api-reference, list-editors, list-view, views",,Expert,4,"List Editors, List View, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/IsChangedOccurrenceFocused1131982,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/IsOccurrenceFocused1131983,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/IsPatternFocused1131984,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/IsSchedulerControlLoaded1131985,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/OptionsCustomization1132973,True,api-reference,"For additional information, refer to the SchedulerControl.OptionsCustomization property description.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/ResourceDataSourceCreated1131963,True,api-reference,Occurs after the resources data source has been instantiated by the 's descendant.,Advanced,28,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/ResourceDataSourceCreating1131964,True,api-reference,Occurs before the resources data source has been instantiated by the 's descendant.,Advanced,25,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/ResourcesMappings1132975,True,api-reference,"For additional information, refer to the ResourceStorage.Mappings property description.",Advanced,8,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/SchedulerListEditorBase,True,"api-reference, list-editors, list-view, scheduler-module, views",An abstract class that serves as the base class for the Scheduling List Editors from the Scheduler module.,Expert,13,"List Editors, List View, Scheduler Module, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/SelectedAppointments1132976,True,api-reference,"For additional information, refer to the SchedulerControl.SelectedAppointments property description.",Advanced,6,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/SelectedInterval1132977,True,api-reference,"For additional information, refer to the SchedulerControl.SelectedInterval property description.",Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/SelectionType1131989,True,"api-reference, list-editors, list-view, views",Scheduler List Editors support selection of single and multiple objects.,Expert,7,"List Editors, List View, Views",
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/Setup1131976,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerListEditorBase/Start1132979,True,api-reference,"For additional information, refer to the SchedulerControl.Start property description.",Advanced,9,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/#ctor1135576,True,api-reference,"To add the SchedulerModuleBase to your application, use one of the approaches listed in the Ways to Register a Module topic.",Advanced,7,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/ConvertXml1135578,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.ExpressApp.Scheduler/SchedulerModuleBase/CustomizeReminderEventTypes1138156,True,api-reference,Handle this event to customize the collected types list.,Expert,3,,
