doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/articles/ui-construction/controllers-and-actions/actions,"['actions', 'controllers', 'action-containers']",Actions are abstract UI elements that allow end-users to interact with XAF applications.,Expert,293,5,False,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas,"['action-containers', 'actions', 'controllers']",This section provides specific tasks for Actions in different UI areas.,Expert,15,1,False,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/detail-view-layout-action,"['actions', 'controllers', 'detail-view', 'view-items', 'views']",Documentation: How to: Add a Button to a Detail View Using a Custom View Item How to: Include an Action in a Detail View Layout Examples:...,Expert,19,3,False,"['Detail View', 'View Items', 'Views', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/lookup-list-view,[],How to: Add a Search Action to Lookup Property Editors and Link Pop-up Windows.,Advanced,14,4,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/menu-main-toolbar,"['action-containers', 'actions', 'controllers']",Documentation Action Containers location in UI Use SaveOptions Container Examples XAF Blazor - Implement a custom Action type.,Expert,39,3,False,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/menu-nested-toolbar,"['action-containers', 'actions', 'controllers', 'master-detail-views', 'views']",You can perform common tasks with Nested Toolbar Actions.,Expert,19,3,False,"['Views', 'Action Containers', 'Master-Detail Views', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/navigation,[],Documentation: Add an Item to the Navigation Control Change Style of Navigation Items Define the Navigation Control Style in a WinForms Application...,Advanced,2,3,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/other-menus,"['action-containers', 'actions', 'controllers']",Documentation: How to Add an Action to a Context Menu.,Expert,42,3,False,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/access-actions-in-different-ui-areas/popup-window,[],Documentation: Add Actions to a Pop-up Window How to Customize the OK and Cancel Actions Blazor Application Templates.,Advanced,4,3,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-add-a-grid-column-with-an-action,"['actions', 'controllers', 'list-view', 'views']",This topic explains how to add an inline Action to a List View's grid in an XAF ASP.NET Core Blazor application.,Expert,92,6,False,"['List View', 'Controllers', 'Actions', 'Views']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-add-a-search-action-to-lookup-property-editors-and-link-pop-up-windows,"['detail-view', 'lookup-property-editors', 'property-editors', 'views', 'localization-in-model-editor']",Specify one of the following modes for the corresponding Lookup Property Editor or Link Action's pop-up window: {||-.,Expert,82,5,False,"['Lookup Property Editors', 'Detail View', 'Views', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-create-an-action-using-the-action-attribute,['localization-in-model-editor'],Actions created with the @DevExpress.Persistent.Base.ActionAttribute are not designed to operate in List Views without any selected objects.,Expert,37,13,False,['Model Editor'],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-customize-action-controls,"['actions', 'controllers']",How to: Customize Action Controls.,Advanced,70,8,False,"['Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-customize-the-new-actions-items-list,[],This topic demonstrates how to access the list of business classes added to the NewObjectViewController.NewObjectAction items list in WinForms applications.,Advanced,46,3,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-deactivate-hide-an-action-in-code,"['action-active-and-enabled-state', 'action-containers', 'actions', 'controllers']",This topic describes how to hide or disable Action UI elements in code.,Expert,33,2,False,"['Action Containers', 'Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-disable-an-action-when-the-current-view-has-unsaved-changes,[],"As a result, the Action1 is grayed out in the UI when there are unsaved changes in the current View.",Advanced,16,2,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-initialize-an-object-created-using-the-new-action,[],"In certain scenarios, it can be required to initialize a new object created through the lookup editor's New button, using a value from the parent Detail View.",Advanced,17,4,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-limit-the-amount-of-objects-created-using-the-new-action,[],You can disable an Action instead of interrupting its execution.,Advanced,4,3,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-place-an-action-in-a-different-location,"['action-containers', 'actions', 'controllers', 'localization-in-model-editor']",This article explains how to move an Action to another Action Container.,Advanced,42,2,False,"['Action Containers', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-reorder-an-action-containers-actions-collection,"['actions', 'controllers', 'localization-in-model-editor']","In an XAF application UI, Actions are located within Action Containers.",Advanced,19,2,False,"['Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-replace-a-list-views-default-action,"['list-view', 'views']",The following image illustrates that the WriteMail action is executed when clicking a record in the objects' List View.,Advanced,79,11,False,"['List View', 'Views']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/how-to-specify-action-settings,"['localization-in-model-editor', 'action-containers', 'actions', 'application-model', 'controllers']",This article describes how to modify an Action's properties in the Model Editor.,Expert,40,2,False,"['Action Containers', 'Application Model', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/perform-common-tasks-with-xaf-actions,"['controllers', 'actions']","This class exposes events, properties, and methods that support the common Action behavior.",Expert,459,10,False,"['Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/actions/ways-to-hide-or-disable-an-action,"['actions', 'controllers', 'localization-in-model-editor']","You can utilize the following techniques to hide an Action (button, menu item): Use the @DevExpress.ExpressApp.Actions.ActionBase.Active property.",Expert,86,4,False,"['Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/add-actions-to-a-popup-window,['windows-and-frames'],A pop-up Window can contain a Detail or List View and Actions.,Expert,41,2,False,['Windows and Frames'],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/built-in-controllers-and-actions,['controllers'],Built-in Controllers and Actions.,Expert,48,2,False,['Controllers'],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/built-in-controllers-and-actions/built-in-controllers-and-actions-in-extra-modules,"['controllers', 'built-in-controllers', 'action-containers', 'actions', 'localization-in-model-editor', 'windows-and-frames', 'audit-trail', 'security-system', 'views', 'dashboards-module']",Activated in List Views that display @DevExpress.ExpressApp.ReportsV2.IReportDataV2 objects.,Expert,3187,107,False,"['Audit Trail', 'Dashboards Module', 'Views', 'Action Containers', 'Windows and Frames', 'Built-In Controllers', 'Model Editor', 'Controllers', 'Security System', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/built-in-controllers-and-actions/built-in-controllers-and-actions-in-the-system-module,"['controllers', 'built-in-controllers', 'localization-in-model-editor', 'views', 'actions', 'detail-view']",Extends the Application Model's DetailView nodes with the property that specifies the property editor initially focused when the root Detail View is displayed.,Expert,5219,125,False,"['Detail View', 'Views', 'Built-In Controllers', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/built-in-controllers-and-actions/customize-a-view-created-by-built-in-actions,[],"If an action owner controller has an event that allows you to customize , use this event instead of the event.",Advanced,12,2,False,[],[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/controllers,"['controllers', 'windows-and-frames', 'views', 'built-in-controllers', 'solution-structure-and-module-design', 'template-kit-and-cli', 'actions']","Usually, you do not inherit from this base class directly.",Expert,421,11,False,"['Views', 'Template Kit and CLI', 'Windows and Frames', 'Built-In Controllers', 'Solution Structure and Module Design', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/customize-controllers-and-actions,"['controllers', 'modules']","To implement a new feature in the XAF, create a new Controller.",Expert,107,5,False,"['Controllers', 'Modules']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/define-the-scope-of-controllers-and-actions,"['controllers', 'action-active-and-enabled-state', 'actions', 'detail-view', 'views']",You can also define target Views and Windows for each Action individually.,Expert,244,11,False,"['Detail View', 'Views', 'Action Active and Enabled State', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/determine-an-actions-controller-and-identifier,"['controllers', 'actions', 'conditional-appearance', 'windows-and-frames', 'localization-in-model-editor']",You can search through the Built-in Controllers and Actions section of this documentation to find the required Action and its Controller.,Expert,217,8,False,"['Windows and Frames', 'Conditional Appearance', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/determine-why-an-action-controller-or-editor-is-inactive,"['actions', 'controllers', 'action-active-and-enabled-state', 'action-containers']","When you select the Actions Info item, the invoked window displays the following information: {||-.",Expert,184,10,False,"['Action Containers', 'Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/dialog-controller,"['controllers', 'windows-and-frames', 'actions']","To invoke a Window after an Action is executed, specify an ActionBaseEventArgs.ShowViewParameters parameter of the Action's Execute event handler.",Advanced,156,6,False,"['Windows and Frames', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/controllers-and-actions/logon-form-controllers-and-actions,"['controllers', 'authentication', 'security-system']","To activate a specific Controller, override the class's CreateLogonWindowControllers method, or handle the...",Expert,25,4,False,"['Authentication', 'Controllers', 'Security System']",[],[]
data/raw_md/articles/ui-construction/list-editors,"['list-editors', 'list-view', 'views', 'treelist-editors', 'localization-in-model-editor']",List Views are visualized by means of List Editors.,Beginner,273,5,False,"['TreeList Editors', 'Views', 'List Editors', 'List View', 'Model Editor']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-access-list-editor-control,"['list-view', 'views', 'list-editors', 'treelist-editors']",Inherit the controller from the class and override the method as demonstrated in the following code example:.,Expert,171,7,False,"['TreeList Editors', 'List Editors', 'Views', 'List View']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-configure-bands-in-a-grid-list-editor-winforms-and-asp-net,"['localization-in-model-editor', 'views']",This topic describes how to group grid columns using bands in an XAF application.,Expert,10,2,False,"['Views', 'Model Editor']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-display-a-list-view-as-a-chart,"['list-view', 'views', 'charts-module', 'localization-in-model-editor', 'list-editors', 'business-objects', 'nuget-package-management', 'solution-structure-and-module-design']","After the Chart Module is added, the Chart List Editor can be specified using the List View node's IModelListView.EditorType property.",Expert,288,12,False,"['Business Objects', 'Views', 'Charts Module', 'List Editors', 'List View', 'Solution Structure and Module Design', 'Model Editor', 'NuGet Package Management']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-display-a-list-view-as-a-pivot-grid-table-and-chart,"['list-view', 'views', 'localization-in-model-editor', 'pivot-grid-module']",Double-click the Module.Win project's Model.DesignedDiffs.xafml file to invoke the Model Editor for this project.,Expert,115,5,False,"['List View', 'Model Editor', 'Pivot Grid Module', 'Views']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-implement-a-custom-list-editor-winforms,"['list-editors', 'list-view', 'views']",How to: Implement a Custom List Editor (WinForms).,Advanced,164,4,False,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-support-a-context-menu-for-a-custom-winforms-list-editor,"['list-editors', 'list-view', 'views', 'action-containers', 'actions', 'controllers']","In XAF applications, List Views can have context menus filled with Actions.",Expert,22,3,False,"['Views', 'Action Containers', 'List Editors', 'List View', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/list-editors/how-to-use-a-custom-component-to-implement-list-editor-blazor,"['list-editors', 'list-view', 'views']",You can find the full List Editor file code at the end of this topic: BlazorCustomListEditor.cs.,Expert,713,29,False,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/articles/ui-construction/templates,"['application-templates', 'windows-and-frames']",Templates define the appearance of Windows and Frames in applications.,Advanced,41,3,False,"['Application Templates', 'Windows and Frames']",[],[]
data/raw_md/articles/ui-construction/templates/blazor-application-templates,"['application-templates', 'windows-and-frames']",Defines the popup window layout and appearance. Examples: . Template: Template Content:.,Expert,214,9,False,"['Application Templates', 'Windows and Frames']",[],[]
data/raw_md/articles/ui-construction/templates/how-to-distribute-custom-templates-with-modules,"['modules', 'application-templates', 'solution-structure-and-module-design']",Compile the module project and add it to the required application project (see Application Solution Structure).,Expert,39,3,False,"['Application Templates', 'Solution Structure and Module Design', 'Modules']",[],[]
data/raw_md/articles/ui-construction/templates/in-blazor/change-popup-window-dimensions,['windows-and-frames'],This article explains how to resize a pop-up window in an XAF Blazor application.,Expert,179,10,False,['Windows and Frames'],[],[]
data/raw_md/articles/ui-construction/templates/in-blazor/custom-blazor-application-template,"['application-templates', 'solution-structure-and-module-design', 'template-kit-and-cli', 'navigation-system']",This article explains how to create and use a custom Main Form Template instead of the Application Window Template in an XAF ASP.NET Core Blazor application.,Expert,56,6,False,"['Application Templates', 'Solution Structure and Module Design', 'Template Kit and CLI', 'Navigation System']",[],[]
data/raw_md/articles/ui-construction/templates/in-blazor/display-and-customize-ribbon-in-blazor-app,"['localization-in-model-editor', 'actions', 'controllers']",An XAF application builds the Ribbon UI structure based on the model specified in the Model Editor.,Expert,88,5,False,"['Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/templates/in-blazor/how-to-access-tab-control-in-xaf-blazor,[],XAF ASP.NET Core Blazor applications use the @DevExpress.Blazor.DxTabs component in Tabbed MDI mode.,Advanced,14,3,False,[],[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-access-the-bar-manager,"['action-containers', 'actions', 'controllers']",Run the application to ensure that bar customization is not allowed.,Expert,11,2,False,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-access-the-document-manager,['localization-in-model-editor'],Run the application to ensure that the tab captions location is changed.,Expert,5,2,False,['Model Editor'],[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-access-the-ribbon-control,[],Run the application to ensure that Ribbon control customizations are applied.,Advanced,8,2,False,[],[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-adjust-the-windows-size-and-style,['windows-and-frames'],"In this code, the target window template is accessed by subscribing to the TemplateChanged event from a Controller.",Expert,63,5,False,['Windows and Frames'],[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-choose-win-forms-ui-type,"['localization-in-model-editor', 'solution-structure-and-module-design', 'template-kit-and-cli', 'view-lifecycle-and-navigation', 'views']",This article describes how to change the way a Windows Forms and ASP.NET Core Blazor application displays the invoked Views.,Expert,6,1,False,"['Model Editor', 'View Lifecycle and Navigation', 'Views', 'Template Kit and CLI', 'Solution Structure and Module Design']",[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-create-a-custom-winforms-ribbon-template,"['solution-structure-and-module-design', 'template-kit-and-cli', 'application-model', 'nuget-package-management', 'localization-in-model-editor']","In the Solution Explorer, right-click the YourApplicationName.Win project and choose Add | New Item….",Expert,81,8,False,"['Template Kit and CLI', 'Application Model', 'Solution Structure and Module Design', 'Model Editor', 'NuGet Package Management']",[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-create-a-custom-winforms-standard-template,"['solution-structure-and-module-design', 'template-kit-and-cli', 'application-model', 'nuget-package-management', 'localization-in-model-editor']",XAF Windows Forms applications implement either the Standard or Ribbon User Interface.,Expert,68,8,False,"['Template Kit and CLI', 'Application Model', 'Solution Structure and Module Design', 'Model Editor', 'NuGet Package Management']",[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-customize-window-status-messages-winforms,['windows-and-frames'],The is activated in all Windows and updates the current Window status and caption.,Advanced,105,6,False,['Windows and Frames'],[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-enable-high-dpi-support-in-a-winforms-application,"['solution-structure-and-module-design', 'template-kit-and-cli', 'windows-and-frames']","Before you run an XAF Windows Forms application in a high-DPI environment, ensure that the application is DPI-aware.",Expert,15,4,False,"['Windows and Frames', 'Solution Structure and Module Design', 'Template Kit and CLI']",[],[]
data/raw_md/articles/ui-construction/templates/in-winforms/how-to-toggle-win-forms-ribbon-interface,['localization-in-model-editor'],This article describes how to enable the Ribbon User Interface in your WinForms application.,Expert,13,1,False,['Model Editor'],[],[]
data/raw_md/articles/ui-construction/templates/template-customization,"['application-templates', 'windows-and-frames', 'nuget-package-management', 'solution-structure-and-module-design', 'template-kit-and-cli']",Add Template code in your project (SolutionName.Blazor.Server or SolutionName.Win) as described in the following help topic: Template Kit: Create a new item.,Advanced,127,9,False,"['Application Templates', 'Template Kit and CLI', 'Windows and Frames', 'Solution Structure and Module Design', 'NuGet Package Management']",[],[]
data/raw_md/articles/ui-construction/templates/winforms-application-templates,"['application-templates', 'windows-and-frames']",Class: Namespace: Used to display a Window or Frame nested into another Window or Frame.,Expert,344,12,False,"['Application Templates', 'Windows and Frames']",[],[]
data/raw_md/articles/ui-construction/ui-element-overview,"['list-view', 'views']",The charts below demonstrate these elements' structure: Detail View List View and Nested List View Click the links below to access information about...,Advanced,20,3,False,"['List View', 'Views']",[],[]
data/raw_md/articles/ui-construction/using-a-custom-control-that-is-not-integrated-by-default,"['controllers', 'list-editors', 'list-view', 'views', 'windows-and-frames']",These tasks are often performed at a lower framework level and require more knowledge and experience with XAF.,Expert,20,1,False,"['Views', 'Windows and Frames', 'List Editors', 'List View', 'Controllers']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors,"['detail-view', 'views', 'property-editors', 'view-items', 'localization-in-model-editor', 'action-containers', 'actions', 'controllers', 'windows-and-frames', 'detail-view-layout']",Dashboard Views and Detail Views consist of View Items - abstract UI entities represented by class descendants.,Expert,384,6,False,"['Detail View', 'View Items', 'Views', 'Action Containers', 'Detail View Layout', 'Windows and Frames', 'Property Editors', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/add-a-button-to-a-detail-view-using-custom-view-item,"['detail-view', 'view-items', 'views', 'property-editors', 'localization-in-model-editor']",This article describes how to add a custom control to a Detail View.,Expert,307,9,False,"['Detail View', 'View Items', 'Views', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/add-an-unbound-control-button-to-the-form-layout-in-an-xaf-view,['views'],"This section covers several approaches, from simple no-code options to advanced solutions that require extensive customization:.",Beginner,22,1,False,['Views'],[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/apply-html-formatting-to-windows-forms-xaf-ui-elements,"['localization-in-model-editor', 'list-view', 'views']",This article describes how to use HTML formatting in WinForms XAF applications.,Expert,54,6,False,"['List View', 'Model Editor', 'Views']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/create-a-custom-control-detail-item,"['views', 'detail-view', 'view-items', 'localization-in-model-editor', 'property-editors', 'controllers']",This article describes how to add a custom control to a Detail View.,Expert,220,7,False,"['Detail View', 'View Items', 'Controllers', 'Views', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view,['views'],This section includes topics for the following platforms: ASP.NET Core Blazor External Data Current Object Data WinForms.,Beginner,63,2,False,['Views'],[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-advanced,"['views', 'detail-view', 'view-items', 'localization-in-model-editor']",This article explains how to create a reusable View Item that uses data from the View's current object.,Expert,98,4,False,"['Views', 'Model Editor', 'Detail View', 'View Items']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-basic,"['views', 'localization-in-model-editor']","In the Blazor application project, double-click the Model.xafml file to start the Model Editor.",Expert,124,5,False,"['Views', 'Model Editor']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,"['views', 'detail-view', 'view-items', 'localization-in-model-editor']",You can also use the application parameter to access certain Application Model settings using the XafApplication.Model property and customize the...,Expert,178,6,False,"['Views', 'Model Editor', 'Detail View', 'View Items']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/include-an-action-to-a-detail-view-layout,"['actions', 'controllers', 'views', 'action-containers', 'detail-view', 'localization-in-model-editor', 'view-items', 'windows-and-frames']","In the MainDemo.Module project, open the Model.DesignedDiffs.xafml file.",Expert,318,9,False,"['Detail View', 'View Items', 'Views', 'Action Containers', 'Windows and Frames', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors,"['views', 'detail-view', 'property-editors', 'view-items', 'standard-property-editors']",Detail Views use Property Editors to display object data.,Advanced,508,9,False,"['Detail View', 'View Items', 'Views', 'Standard Property Editors', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/add-a-custom-button-to-a-property-editor,"['detail-view', 'property-editors', 'views', 'lookup-property-editors']","The following code snippet adds a custom button and specifies its icon, tooltip, and a text message that appears when a user clicks the button.",Expert,62,5,False,"['Lookup Property Editors', 'Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor', 'view-items', 'controllers']",Create a new Controller in the ASP.NET Core Blazor application project (MySolution.Blazor.Server).,Expert,341,9,False,"['Detail View', 'View Items', 'Controllers', 'Views', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,"['detail-view', 'property-editors', 'views', 'lookup-property-editors', 'localization-in-model-editor', 'view-items', 'controllers']",Create a new class in the MySolution\Win\Editors folder.,Expert,259,8,False,"['Lookup Property Editors', 'Detail View', 'View Items', 'Controllers', 'Views', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,"['conditional-appearance', 'solution-structure-and-module-design', 'template-kit-and-cli', 'detail-view', 'property-editors', 'views']",XAF is shipped with the Conditional Appearance module.,Expert,44,7,False,"['Detail View', 'Views', 'Template Kit and CLI', 'Conditional Appearance', 'Solution Structure and Module Design', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor']",Set the IModelCommonMemberViewItem.PropertyEditorType property of the BOModel | OwnMembers | IntegerProperty node to MyEnumIntPropertyEditor.,Expert,61,6,False,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,"['detail-view', 'localization-in-model-editor', 'property-editors', 'views']",You can also hide the lookup editor's Clear button for a non-nullable property.,Expert,262,23,False,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-a-custom-control-winforms,"['detail-view', 'property-editors', 'views', 'application-model', 'localization-in-model-editor']",You can also implement @DevExpress.ExpressApp.Editors.IComplexViewItem in this Property Editor.,Advanced,154,3,False,"['Detail View', 'Views', 'Application Model', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor', 'object-space', 'inline-editing', 'list-editors', 'list-view']",Create a descendant and name it CustomStringPropertyEditor.,Expert,182,7,False,"['Detail View', 'Views', 'List Editors', 'List View', 'Object Space', 'Inline Editing', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-using-a-devexpress-winforms-control,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor']","To specify the CalcEdit editor as a control to be used to display the Property Editor's property, override the CreateControlCore method:.",Expert,294,8,False,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/manage-the-visibility-of-buttons-inside-the-blazor-lookup-property-editor,"['detail-view', 'property-editors', 'views']",These changes will apply to Detail View and List View when in-place editing is enabled.,Expert,58,5,False,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/supply-predefined-values-for-the-string-property-editor-dynamically,[],,Beginner,7,1,False,[],[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/supply-predefined-values-for-the-string-property-editor-dynamically/supply-predefined-values-blazor,"['detail-view', 'localization-in-model-editor', 'property-editors', 'views']","In the scenario below, the editor is used to edit a business object's (locale) property of the type.",Advanced,40,1,False,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/supply-predefined-values-for-the-string-property-editor-dynamically/supply-predefined-values-winforms,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor']","Here, the EditorAlias attribute changes the PropertyEditorType property of the Application Model's node, that defines the CultureCode property.",Advanced,154,4,False,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/use-criteria-property-editors,"['views', 'business-objects', 'detail-view', 'property-editors', 'list-view']",The FilteringCriterion Action applies the criterion selected in the drop-down list to the List View.,Expert,48,6,False,"['Business Objects', 'Detail View', 'Views', 'List View', 'Property Editors']",[],[]
data/raw_md/articles/ui-construction/views,"['views', 'dashboard-view', 'detail-view', 'list-view', 'business-objects', 'non-persistent-objects', 'list-editors', 'view-items', 'windows-and-frames', 'localization-in-model-editor']",ASP.NET Core Blazor: Windows Forms: The class defines a List View.,Expert,292,7,False,"['Non-Persistent Objects', 'Business Objects', 'Detail View', 'View Items', 'Views', 'Windows and Frames', 'List View', 'List Editors', 'Dashboard View', 'Model Editor']",[],[]
data/raw_md/articles/ui-construction/views/asynchronous-data-loading/asynchronous-data-loading,"['list-view', 'views', 'localization-in-model-editor']",You can enable this feature for Views that fit all the conditions below.,Expert,61,7,False,"['List View', 'Model Editor', 'Views']",[],[]
data/raw_md/articles/ui-construction/views/asynchronous-data-loading/how-to-customize-asynchronous-data-loading-behavior-and-ui,"['localization-in-model-editor', 'async-operations', 'object-space']",Add a new View Controller to the WinForms application project (MySolution.Win).,Expert,70,9,False,"['Model Editor', 'Async Operations', 'Object Space']",[],[]
data/raw_md/articles/ui-construction/views/how-to-add-preview-to-list-view,"['list-editors', 'list-view', 'localization-in-model-editor', 'views']",Grid List Editors can display lengthy memo fields in Row Preview Sections.,Expert,15,1,False,"['Views', 'List Editors', 'Model Editor', 'List View']",[],[]
